"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000428489","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000428489","0.932",,,"0.092",,,,"0.978","0.684"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000317992","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000317992","0.841",,,"0.069",,,,"0.857","0.115"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000442068","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000442068","0.93",,,,,,,"0.96","0.465"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000360540","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000360540","0.807",,,,,,,"0.913","0.57"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000285814","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000285814","0.924",,,"0.704",,,,"0.979","0.179"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000314348","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000314348","0.708",,,"0.272",,,,"0.827","0.251"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000355966","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000355966","0.817",,,"0.098",,,,"0.94","0.666"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000371101","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000371101","0.81",,"0.54","0.992",,,,"0.999","0.349"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000391090","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000391090","0.488",,,"0.066",,,,"0.815","0.645"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377536","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377536","0.85",,,,,,,"0.926","0.532"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000395772","0.704",,,"0.489",,,,"0.852","0.101"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000402338","0.908",,,"0.587",,,,"0.971","0.3"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000412292","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000412292","0.658",,,,,,,"0.821","0.501"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000244230","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000244230","0.715",,"0.54","0.992",,,,"0.999","0.257"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000355609","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000355609","0.113",,,"0.8",,,,"0.814",
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000477613","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000477613",,,,"0.625",,,,"0.878","0.689"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000357643","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000357643","0.817",,,,,,,"0.939","0.684"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000499044","0.058",,"0.4","0.959",,,,"0.975","0.071"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000378699","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000378699","0.926",,"0.4","0.51",,,,"0.997","0.89"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000499238","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000499238","0.837",,,,,,,"0.953","0.724"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000254940","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000254940","0.886",,"0.4","0.131",,,,"0.938","0.091"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000479504","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000479504","0.835",,"0.8","0.397",,,,"0.992","0.665"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000313950","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000313950","0.764",,"0.8","0.944",,,,"0.999","0.997"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000297579","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000297579","0.444",,"0.8","0.993",,,,"0.999","0.291"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000356379","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000356379","0.749",,,,,,,"0.879","0.541"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000363055","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000363055","0.77",,,,,,,"0.917","0.657"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000374354","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000374354","0.213",,"0.4","0.676",,,,"0.833",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000380982","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000380982","0.791",,,"0.516",,,,"0.894",
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000336868","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000336868","0.84",,,"0.131",,,,"0.955","0.703"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000417464","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000417464","0.8",,"0.4","0.067",,,,"0.878",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000260563","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000260563","0.455",,,"0.717",,,,"0.877","0.268"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000438483","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000438483","0.716",,,,,,,"0.818","0.386"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000404190","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000404190","0.6",,,,,,,"0.827","0.586"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000244496","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000244496","0.383",,"0.5","0.954",,,,"0.992","0.543"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000481380","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000481380","0.858",,,,,,,"0.956","0.707"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000348838","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000348838","0.956",,,"0.091",,,,"0.992","0.82"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000355899","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000355899","0.898",,,"0.165",,,,"0.927","0.219"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000483495","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000483495","0.827",,,"0.394",,,,"0.931","0.398"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000362146","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000362146","0.961",,"0.8","0.943",,,,"0.999","0.997"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000478982","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000478982","0.299",,,"0.78",,,,"0.863","0.184"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000344666","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000344666","0.067",,,"0.627",,,,"0.866","0.648"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000414109","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000414109","0.82",,,,,,,"0.912","0.535"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000386134","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000386134","0.857",,"0.54","0.99",,,,"0.999","0.453"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000346725","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000346725","0.715",,"0.5","0.222",,,,"0.894","0.157"
"pp","9606.ENSP00000301761 (pp) 9606.ENSP00000364699","false","pp","9606.ENSP00000301761 (pp) 9606.ENSP00000364699","0.082",,,,,,,"0.998","0.999"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000495273","0.097",,"0.8","0.99",,,,"0.997",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000362744","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000362744","0.079",,,"0.959",,,,"0.96",
"pp","9606.ENSP00000301761 (pp) 9606.ENSP00000368165","false","pp","9606.ENSP00000301761 (pp) 9606.ENSP00000368165","0.06",,,,,,,"0.928","0.927"
"pp","9606.ENSP00000301761 (pp) 9606.ENSP00000414066","false","pp","9606.ENSP00000301761 (pp) 9606.ENSP00000414066","0.067",,,,,,,"0.849","0.845"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000263657","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000263657","0.356",,,"0.946",,,,"0.985","0.617"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000374529","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000374529","0.047",,,"0.645",,,,"0.924","0.794"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000376167","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000376167","0.074",,"0.5","0.853",,,,"0.949","0.344"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000325748","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000325748",,,,"0.994",,,,"0.996","0.373"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000263239","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000263239","0.634",,,"0.978",,,,"0.992","0.102"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000483236","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000483236","0.049",,"0.9","0.627",,,,"0.995","0.888"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000364320","0.835",,,"0.783",,,,"0.971","0.278"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000446039","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000446039","0.049",,"0.5","0.656",,,,"0.874","0.322"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000442318","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000442318","0.204",,"0.5","0.292",,,,"0.876","0.612"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000253247","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000253247","0.196",,"0.8","0.8",,,,"0.965",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000331019","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000331019","0.056",,"0.4","0.803",,,,"0.879","0.045"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000317123","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000317123","0.817",,,"0.091",,,,"0.826",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000363746","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000363746","0.821",,"0.8","0.993",,,,"0.999","0.664"
"pp","9606.ENSP00000229340 (pp) 9606.ENSP00000367817","false","pp","9606.ENSP00000229340 (pp) 9606.ENSP00000367817","0.055",,,,,,,"0.809","0.807"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000329466","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000329466",,,,"0.735",,,,"0.872","0.539"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000304102","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000304102","0.083",,"0.5","0.766",,,,"0.935","0.472"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000264279","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000264279","0.848",,"0.54","0.991",,,,"0.999","0.429"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000415536","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000415536","0.076",,"0.5","0.812",,,,"0.91","0.091"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000346340","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000346340","0.081",,"0.5","0.783",,,,"0.934","0.419"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000328854","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000328854","0.609",,"0.8","0.995",,,,"0.999","0.144"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000455106","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000455106","0.557",,"0.5","0.157",,,,"0.818","0.145"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000305790","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000305790","0.784",,,"0.073",,,,"0.881","0.457"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000315702","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000315702","0.068",,,"0.995",,,,"0.997","0.563"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000338413","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000338413","0.484",,,"0.096",,,,"0.817","0.641"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000476136",,,,"0.813",,,,"0.851","0.239"
"pp","9606.ENSP00000229340 (pp) 9606.ENSP00000371798","false","pp","9606.ENSP00000229340 (pp) 9606.ENSP00000371798","0.074",,,"0.094",,,,"0.865","0.853"
"pp","9606.ENSP00000229314 (pp) 9606.ENSP00000232607","false","pp","9606.ENSP00000229314 (pp) 9606.ENSP00000232607","0.811",,"0.673",,,,"0.115","0.957","0.315"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000325677","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000325677","0.06",,,"0.292",,,,"0.882","0.837"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000365730","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000365730","0.049",,,"0.994",,,,"0.995","0.306"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000376506","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000376506","0.11",,,"0.994",,,,"0.996","0.379"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000398880","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000398880","0.056",,,"0.662",,,,"0.974","0.927"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000375978","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000375978","0.142",,,"0.292",,,,"0.814","0.72"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000393312","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000393312",,,"0.4",,,,,"0.886","0.818"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000453801","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000453801","0.082",,,"0.86",,,,"0.896","0.26"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000356405","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000356405","0.049",,,"0.8",,,,"0.826","0.163"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000255120","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000255120","0.224",,,"0.967",,,,"0.995","0.833"
"pp","9606.ENSP00000229395 (pp) 9606.ENSP00000350071","false","pp","9606.ENSP00000229395 (pp) 9606.ENSP00000350071","0.075",,,"0.995",,,,"0.997","0.48"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000461879","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000461879","0.049",,"0.5","0.836",,,,"0.929","0.202"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000411099","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000411099","0.101",,,"0.878",,,,"0.981","0.842"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000362649","0.11",,,"0.719",,,,"0.888","0.591"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000362592","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000362592","0.235",,,"0.749",,,,"0.858","0.319"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000262376","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000262376",,,"0.8","0.835",,,,"0.999","0.986"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000262105","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000262105","0.225",,,"0.76",,,,"0.899","0.502"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000319104","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000319104","0.11",,,"0.8",,,,"0.824","0.091"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000264156","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000264156","0.243",,,"0.785",,,,"0.9","0.438"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000264108","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000264108","0.192",,,"0.861",,,,"0.945","0.557"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000386880","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000386880","0.095",,"0.5","0.624",,,,"0.867","0.31"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000350512","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000350512","0.072",,"0.5","0.83",,,,"0.963","0.592"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000316512","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000316512","0.11",,,"0.986",,,,"0.997","0.836"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000391090","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000391090","0.042",,,"0.747",,,,"0.902","0.629"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000359300","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000359300","0.08",,"0.5",,,,,"0.905","0.81"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000263382","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000263382","0.082","0.055",,"0.785",,,,"0.871","0.39"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000301280","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000301280","0.127",,,"0.604",,,,"0.882","0.688"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000384849","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000384849",,,,"0.617",,,,"0.837","0.594"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000362592","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000362592","0.157",,,"0.862",,,,"0.929","0.441"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000355958","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000355958","0.042",,"0.9","0.954",,,,"0.999","0.998"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000351446","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000351446","0.063",,"0.5","0.525",,,,"0.851","0.41"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000369424","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000369424","0.163",,,"0.773",,,,"0.935","0.686"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000262105","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000262105","0.318",,"0.5",,,,,"0.838","0.564"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000386135","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000386135","0.046",,,"0.691",,,,"0.916","0.738"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000481380","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000481380","0.427",,,"0.68",,,,"0.882","0.41"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000307288","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000307288","0.227",,,"0.623",,,,"0.879","0.619"
"pp","9606.ENSP00000301764 (pp) 9606.ENSP00000369424","false","pp","9606.ENSP00000301764 (pp) 9606.ENSP00000369424","0.166",,"0.5","0.797",,,,"0.952","0.509"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000401980","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000401980","0.049",,"0.5","0.314",,,,"0.978","0.942"
"pp","9606.ENSP00000229595 (pp) 9606.ENSP00000244537","false","pp","9606.ENSP00000229595 (pp) 9606.ENSP00000244537","0.047",,,"0.994",,,,"0.996","0.436"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000312455","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000312455","0.047",,"0.9","0.883",,,,"0.999","0.999"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000425107","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000425107","0.086",,,"0.302",,,,"0.982","0.975"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000264156","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000264156","0.435",,"0.5","0.62",,,,"0.951","0.599"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000301019","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000301019","0.409",,"0.9","0.998",,,,"0.999","0.982"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000477613","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000477613",,,"0.9","0.092",,,,"0.994","0.941"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000361540","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000361540","0.248",,,"0.625",,,,"0.889","0.64"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000341268","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000341268","0.142",,"0.9","0.874",,,,"0.999","0.999"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000358072","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000358072","0.056",,,"0.389",,,,"0.994","0.991"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000480987","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000480987","0.38",,"0.5",,,,,"0.864","0.599"
"pp","9606.ENSP00000231238 (pp) 9606.ENSP00000302961","false","pp","9606.ENSP00000231238 (pp) 9606.ENSP00000302961","0.149",,,"0.314",,,,"0.982","0.972"
"pp","9606.ENSP00000301873 (pp) 9606.ENSP00000355896","false","pp","9606.ENSP00000301873 (pp) 9606.ENSP00000355896","0.072",,"0.7","0.045",,,,"0.991","0.973"
"pp","9606.ENSP00000231198 (pp) 9606.ENSP00000425634","false","pp","9606.ENSP00000231198 (pp) 9606.ENSP00000425634","0.067",,,"0.212",,,,"0.815","0.77"
"pp","9606.ENSP00000231238 (pp) 9606.ENSP00000335153","false","pp","9606.ENSP00000231238 (pp) 9606.ENSP00000335153","0.127",,,"0.208",,,,"0.856","0.81"
"pp","9606.ENSP00000302640 (pp) 9606.ENSP00000318195","false","pp","9606.ENSP00000302640 (pp) 9606.ENSP00000318195","0.085",,,"0.058",,,,"0.8","0.787"
"pp","9606.ENSP00000301838 (pp) 9606.ENSP00000357055","false","pp","9606.ENSP00000301838 (pp) 9606.ENSP00000357055","0.042",,,"0.523",,,,"0.96","0.921"
"pp","9606.ENSP00000230056 (pp) 9606.ENSP00000378699","false","pp","9606.ENSP00000230056 (pp) 9606.ENSP00000378699","0.52",,,"0.623",,,,"0.867","0.326"
"pp","9606.ENSP00000302276 (pp) 9606.ENSP00000308546","false","pp","9606.ENSP00000302276 (pp) 9606.ENSP00000308546","0.062",,,"0.615",,,,"0.998","0.997"
"pp","9606.ENSP00000302640 (pp) 9606.ENSP00000367028","false","pp","9606.ENSP00000302640 (pp) 9606.ENSP00000367028","0.195",,,"0.071",,,,"0.899","0.876"
"pp","9606.ENSP00000231238 (pp) 9606.ENSP00000437125","false","pp","9606.ENSP00000231238 (pp) 9606.ENSP00000437125","0.163",,,"0.389",,,,"0.875","0.777"
"pp","9606.ENSP00000231498 (pp) 9606.ENSP00000471191","false","pp","9606.ENSP00000231498 (pp) 9606.ENSP00000471191","0.141",,"0.5","0.953",,,,"0.997","0.872"
"pp","9606.ENSP00000302276 (pp) 9606.ENSP00000422626","false","pp","9606.ENSP00000302276 (pp) 9606.ENSP00000422626",,,,"0.627",,,,"0.998","0.997"
"pp","9606.ENSP00000231498 (pp) 9606.ENSP00000373312","false","pp","9606.ENSP00000231498 (pp) 9606.ENSP00000373312","0.058",,"0.5","0.967",,,,"0.996","0.771"
"pp","9606.ENSP00000302640 (pp) 9606.ENSP00000410409","false","pp","9606.ENSP00000302640 (pp) 9606.ENSP00000410409","0.049",,"0.5","0.292",,,,"0.895","0.725"
"pp","9606.ENSP00000302276 (pp) 9606.ENSP00000328773","false","pp","9606.ENSP00000302276 (pp) 9606.ENSP00000328773","0.055","0.089",,"0.848",,,,"0.995","0.968"
"pp","9606.ENSP00000231509 (pp) 9606.ENSP00000275493","false","pp","9606.ENSP00000231509 (pp) 9606.ENSP00000275493","0.042",,,"0.649",,,,"0.87","0.647"
"pp","9606.ENSP00000231498 (pp) 9606.ENSP00000356448","false","pp","9606.ENSP00000231498 (pp) 9606.ENSP00000356448","0.135",,"0.8","0.174",,,,"0.939","0.626"
"pp","9606.ENSP00000302640 (pp) 9606.ENSP00000304895","false","pp","9606.ENSP00000302640 (pp) 9606.ENSP00000304895",,,,"0.525",,,,"0.855","0.708"
